time,open,high,low,close,Volume
2025-07-16T16:10:00+08:00,4320,4321,4318,4321,27
2025-07-16T16:15:00+08:00,4322,4326,4321,4322,121
2025-07-16T16:20:00+08:00,4322,4328,4322,4327,136
2025-07-16T16:25:00+08:00,4327,4328,4323,4326,92
2025-07-16T16:30:00+08:00,4326,4326,4321,4322,66
2025-07-16T16:35:00+08:00,4322,4323,4321,4322,41
2025-07-16T16:40:00+08:00,4321,4322,4320,4321,56
2025-07-16T16:45:00+08:00,4321,4323,4319,4319,89
2025-07-16T16:50:00+08:00,4319,4323,4319,4322,63
2025-07-16T16:55:00+08:00,4322,4336,4322,4334,564
2025-07-16T17:00:00+08:00,4334,4334,4329,4330,119
2025-07-16T17:05:00+08:00,4330,4331,4326,4326,85
2025-07-16T17:10:00+08:00,4327,4329,4326,4327,122
2025-07-16T17:15:00+08:00,4327,4329,4326,4329,48
2025-07-16T17:20:00+08:00,4329,4329,4325,4326,146
2025-07-16T17:25:00+08:00,4326,4328,4325,4328,64
2025-07-16T17:30:00+08:00,4327,4329,4321,4322,218
2025-07-16T17:35:00+08:00,4323,4325,4322,4324,97
2025-07-16T17:40:00+08:00,4325,4328,4324,4326,105
2025-07-16T17:45:00+08:00,4326,4331,4326,4327,155
2025-07-16T17:50:00+08:00,4327,4341,4326,4337,629
2025-07-16T17:55:00+08:00,4337,4345,4336,4341,1953
2025-07-16T21:00:00+08:00,4326,4335,4322,4332,343
2025-07-16T21:05:00+08:00,4333,4341,4333,4336,445
2025-07-16T21:10:00+08:00,4335,4335,4330,4333,188
2025-07-16T21:15:00+08:00,4333,4334,4330,4334,118
2025-07-16T21:20:00+08:00,4335,4336,4328,4328,158
2025-07-16T21:25:00+08:00,4327,4330,4325,4330,141
2025-07-16T21:30:00+08:00,4328,4334,4328,4334,245
2025-07-16T21:35:00+08:00,4333,4339,4331,4339,118
2025-07-16T21:40:00+08:00,4337,4338,4332,4334,103
2025-07-16T21:45:00+08:00,4335,4336,4331,4331,61
2025-07-16T21:50:00+08:00,4332,4333,4329,4332,116
2025-07-16T21:55:00+08:00,4331,4331,4330,4330,77
2025-07-16T22:00:00+08:00,4329,4330,4325,4330,184
2025-07-16T22:05:00+08:00,4330,4331,4327,4330,67
2025-07-16T22:10:00+08:00,4330,4334,4330,4332,48
2025-07-16T22:15:00+08:00,4333,4333,4332,4333,24
2025-07-16T22:20:00+08:00,4333,4335,4332,4332,60
2025-07-16T22:25:00+08:00,4332,4333,4328,4329,34
2025-07-16T22:30:00+08:00,4329,4329,4312,4314,544
2025-07-16T22:35:00+08:00,4313,4321,4307,4320,363
2025-07-16T22:40:00+08:00,4319,4319,4312,4315,74
2025-07-16T22:45:00+08:00,4314,4319,4312,4317,95
2025-07-16T22:50:00+08:00,4317,4323,4316,4316,122
2025-07-16T22:55:00+08:00,4316,4322,4316,4319,107
2025-07-16T23:00:00+08:00,4321,4322,4317,4319,81
2025-07-16T23:05:00+08:00,4319,4322,4319,4321,51
2025-07-16T23:10:00+08:00,4321,4323,4320,4322,53
2025-07-16T23:15:00+08:00,4322,4326,4321,4325,52
2025-07-16T23:20:00+08:00,4326,4342,4326,4338,308
2025-07-16T23:25:00+08:00,4336,4336,4331,4334,198
2025-07-17T10:30:00+08:00,4343,4343,4312,4314,1519
2025-07-17T10:35:00+08:00,4314,4322,4309,4321,691
2025-07-17T10:40:00+08:00,4322,4335,4320,4333,537
2025-07-17T10:45:00+08:00,4332,4334,4327,4334,216
2025-07-17T10:50:00+08:00,4334,4338,4330,4330,331
2025-07-17T10:55:00+08:00,4331,4332,4329,4331,102
2025-07-17T11:00:00+08:00,4331,4334,4329,4333,141
2025-07-17T11:05:00+08:00,4333,4334,4331,4333,87
2025-07-17T11:10:00+08:00,4333,4346,4331,4344,790
2025-07-17T11:15:00+08:00,4344,4350,4343,4349,555
2025-07-17T11:20:00+08:00,4348,4363,4343,4344,1140
2025-07-17T11:25:00+08:00,4345,4351,4345,4347,246
2025-07-17T11:30:00+08:00,4347,4349,4346,4347,181
2025-07-17T11:35:00+08:00,4346,4349,4343,4346,305
2025-07-17T11:40:00+08:00,4346,4346,4336,4337,378
2025-07-17T11:45:00+08:00,4337,4340,4333,4339,405
2025-07-17T11:50:00+08:00,4338,4339,4333,4333,99
2025-07-17T11:55:00+08:00,4334,4335,4331,4335,128
2025-07-17T12:00:00+08:00,4334,4339,4333,4333,140
2025-07-17T12:05:00+08:00,4333,4334,4331,4333,130
2025-07-17T12:10:00+08:00,4333,4335,4331,4332,121
2025-07-17T12:15:00+08:00,4332,4333,4325,4326,210
2025-07-17T12:20:00+08:00,4327,4333,4327,4332,144
2025-07-17T12:25:00+08:00,4332,4334,4330,4333,196
2025-07-17T14:30:00+08:00,4342,4350,4334,4339,704
2025-07-17T14:35:00+08:00,4338,4347,4337,4345,279
2025-07-17T14:40:00+08:00,4346,4346,4343,4343,132
2025-07-17T14:45:00+08:00,4343,4352,4342,4350,233
2025-07-17T14:50:00+08:00,4349,4351,4337,4337,591
2025-07-17T14:55:00+08:00,4337,4337,4329,4330,517
2025-07-17T15:00:00+08:00,4331,4331,4317,4323,836
2025-07-17T15:05:00+08:00,4322,4328,4322,4322,194
2025-07-17T15:10:00+08:00,4323,4331,4323,4325,261
2025-07-17T15:15:00+08:00,4325,4339,4325,4336,472
2025-07-17T15:20:00+08:00,4337,4344,4336,4337,242
2025-07-17T15:25:00+08:00,4337,4338,4334,4335,160
2025-07-17T15:30:00+08:00,4336,4340,4331,4331,160
2025-07-17T15:35:00+08:00,4332,4332,4328,4330,184
2025-07-17T15:40:00+08:00,4330,4332,4328,4332,71
2025-07-17T15:45:00+08:00,4332,4332,4326,4327,142
2025-07-17T15:50:00+08:00,4326,4328,4320,4320,443
2025-07-17T15:55:00+08:00,4320,4327,4320,4326,264
2025-07-17T16:00:00+08:00,4326,4328,4313,4315,587
2025-07-17T16:05:00+08:00,4316,4319,4314,4316,259
2025-07-17T16:10:00+08:00,4316,4322,4316,4322,157
2025-07-17T16:15:00+08:00,4321,4321,4319,4319,60
2025-07-17T16:20:00+08:00,4319,4327,4319,4324,402
2025-07-17T16:25:00+08:00,4323,4327,4323,4324,203
2025-07-17T16:30:00+08:00,4324,4328,4322,4325,198
2025-07-17T16:35:00+08:00,4326,4331,4326,4329,194
2025-07-17T16:40:00+08:00,4330,4331,4329,4331,105
2025-07-17T16:45:00+08:00,4331,4335,4329,4334,223
2025-07-17T16:50:00+08:00,4335,4344,4334,4341,540
2025-07-17T16:55:00+08:00,4340,4340,4334,4335,217
2025-07-17T17:00:00+08:00,4335,4344,4334,4342,311
2025-07-17T17:05:00+08:00,4341,4344,4335,4335,201
2025-07-17T17:10:00+08:00,4335,4338,4335,4335,68
2025-07-17T17:15:00+08:00,4334,4340,4332,4339,118
2025-07-17T17:20:00+08:00,4339,4343,4338,4342,145
2025-07-17T17:25:00+08:00,4342,4344,4341,4343,272
2025-07-17T17:30:00+08:00,4342,4343,4336,4340,382
2025-07-17T17:35:00+08:00,4341,4348,4340,4346,432
2025-07-17T17:40:00+08:00,4346,4348,4333,4333,534
2025-07-17T17:45:00+08:00,4335,4335,4332,4333,197
2025-07-17T17:50:00+08:00,4333,4335,4332,4334,310
2025-07-17T17:55:00+08:00,4335,4335,4320,4328,974
2025-07-17T21:00:00+08:00,4334,4336,4328,4328,160
2025-07-17T21:05:00+08:00,4327,4328,4319,4319,139
2025-07-17T21:10:00+08:00,4318,4328,4316,4328,191
2025-07-17T21:15:00+08:00,4328,4334,4326,4333,217
2025-07-17T21:20:00+08:00,4334,4336,4331,4333,128
2025-07-17T21:25:00+08:00,4332,4333,4331,4332,113
2025-07-17T21:30:00+08:00,4333,4339,4331,4334,242
2025-07-17T21:35:00+08:00,4336,4342,4335,4341,157
2025-07-17T21:40:00+08:00,4341,4348,4339,4348,400
2025-07-17T21:45:00+08:00,4347,4351,4344,4345,222
2025-07-17T21:50:00+08:00,4346,4351,4345,4347,122
2025-07-17T21:55:00+08:00,4347,4351,4344,4346,184
2025-07-17T22:00:00+08:00,4346,4351,4345,4351,129
2025-07-17T22:05:00+08:00,4351,4359,4350,4357,343
2025-07-17T22:10:00+08:00,4357,4361,4350,4352,252
2025-07-17T22:15:00+08:00,4353,4356,4351,4356,90
2025-07-17T22:20:00+08:00,4355,4357,4354,4355,58
2025-07-17T22:25:00+08:00,4355,4356,4351,4355,92
2025-07-17T22:30:00+08:00,4355,4359,4347,4358,322
2025-07-17T22:35:00+08:00,4358,4363,4356,4362,342
2025-07-17T22:40:00+08:00,4361,4363,4359,4360,154
2025-07-17T22:45:00+08:00,4362,4371,4360,4368,361
2025-07-17T22:50:00+08:00,4368,4376,4368,4373,311
2025-07-17T22:55:00+08:00,4374,4381,4368,4381,626
2025-07-17T23:00:00+08:00,4382,4427,4381,4422,1345
2025-07-17T23:05:00+08:00,4423,4426,4397,4402,394
2025-07-17T23:10:00+08:00,4402,4407,4397,4406,200
2025-07-17T23:15:00+08:00,4406,4408,4398,4399,103
2025-07-17T23:20:00+08:00,4398,4410,4396,4406,214
2025-07-17T23:25:00+08:00,4407,4416,4407,4408,299
2025-07-18T10:30:00+08:00,4407,4409,4392,4398,1509
2025-07-18T10:35:00+08:00,4399,4405,4387,4389,861
2025-07-18T10:40:00+08:00,4389,4397,4387,4388,588
2025-07-18T10:45:00+08:00,4388,4392,4383,4392,655
2025-07-18T10:50:00+08:00,4392,4396,4385,4388,539
2025-07-18T10:55:00+08:00,4388,4393,4384,4391,614
2025-07-18T11:00:00+08:00,4392,4400,4391,4400,590
2025-07-18T11:05:00+08:00,4401,4404,4398,4398,637
2025-07-18T11:10:00+08:00,4399,4400,4391,4393,316
2025-07-18T11:15:00+08:00,4394,4399,4393,4395,178
2025-07-18T11:20:00+08:00,4395,4395,4387,4389,411
2025-07-18T11:25:00+08:00,4388,4388,4380,4388,510
2025-07-18T11:30:00+08:00,4389,4396,4387,4395,292
2025-07-18T11:35:00+08:00,4395,4398,4391,4396,259
2025-07-18T11:40:00+08:00,4397,4398,4394,4398,129
2025-07-18T11:45:00+08:00,4398,4406,4397,4400,416
2025-07-18T11:50:00+08:00,4401,4401,4397,4399,102
2025-07-18T11:55:00+08:00,4399,4402,4398,4401,96
2025-07-18T12:00:00+08:00,4401,4406,4399,4400,322
2025-07-18T12:05:00+08:00,4400,4406,4399,4406,97
2025-07-18T12:10:00+08:00,4406,4408,4401,4405,290
2025-07-18T12:15:00+08:00,4405,4407,4404,4406,80
2025-07-18T12:20:00+08:00,4405,4408,4404,4406,146
2025-07-18T12:25:00+08:00,4407,4408,4404,4406,172
2025-07-18T14:30:00+08:00,4414,4423,4411,4416,1235
2025-07-18T14:35:00+08:00,4416,4422,4416,4416,431
2025-07-18T14:40:00+08:00,4416,4430,4416,4427,756
2025-07-18T14:45:00+08:00,4427,4428,4420,4421,274
2025-07-18T14:50:00+08:00,4421,4422,4414,4418,312
2025-07-18T14:55:00+08:00,4418,4428,4417,4425,622
2025-07-18T15:00:00+08:00,4425,4427,4418,4426,270
2025-07-18T15:05:00+08:00,4427,4428,4422,4422,175
2025-07-18T15:10:00+08:00,4422,4425,4420,4423,137
2025-07-18T15:15:00+08:00,4423,4426,4420,4421,193
2025-07-18T15:20:00+08:00,4420,4420,4416,4417,214
2025-07-18T15:25:00+08:00,4417,4422,4417,4421,101
2025-07-18T15:30:00+08:00,4422,4434,4422,4432,619
2025-07-18T15:35:00+08:00,4431,4434,4427,4434,188
2025-07-18T15:40:00+08:00,4434,4438,4432,4437,571
2025-07-18T15:45:00+08:00,4437,4438,4434,4436,182
2025-07-18T15:50:00+08:00,4435,4441,4435,4440,413
2025-07-18T15:55:00+08:00,4441,4446,4439,4440,545
2025-07-18T16:00:00+08:00,4440,4446,4436,4444,585
2025-07-18T16:05:00+08:00,4445,4458,4445,4453,707
2025-07-18T16:10:00+08:00,4453,4454,4449,4453,182
2025-07-18T16:15:00+08:00,4452,4465,4451,4462,918
2025-07-18T16:20:00+08:00,4462,4464,4458,4460,226
2025-07-18T16:25:00+08:00,4460,4463,4454,4462,371
2025-07-18T16:30:00+08:00,4462,4469,4460,4466,534
2025-07-18T16:35:00+08:00,4466,4468,4461,4461,184
2025-07-18T16:40:00+08:00,4460,4463,4459,4462,164
2025-07-18T16:45:00+08:00,4462,4464,4454,4455,317
2025-07-18T16:50:00+08:00,4454,4456,4446,4447,328
2025-07-18T16:55:00+08:00,4447,4447,4436,4442,474
2025-07-18T17:00:00+08:00,4443,4447,4442,4445,172
2025-07-18T17:05:00+08:00,4444,4448,4443,4445,227
2025-07-18T17:10:00+08:00,4446,4450,4444,4448,448
2025-07-18T17:15:00+08:00,4448,4448,4434,4436,531
2025-07-18T17:20:00+08:00,4436,4438,4428,4436,443
2025-07-18T17:25:00+08:00,4437,4440,4426,4428,501
2025-07-18T17:30:00+08:00,4428,4435,4422,4433,582
2025-07-18T17:35:00+08:00,4433,4433,4425,4426,255
2025-07-18T17:40:00+08:00,4426,4434,4425,4430,268
2025-07-18T17:45:00+08:00,4430,4444,4429,4441,859
2025-07-18T17:50:00+08:00,4441,4441,4433,4441,377
2025-07-18T17:55:00+08:00,4440,4441,4426,4432,859
2025-07-21T10:30:00+08:00,4401,4408,4390,4393,1362
2025-07-21T10:35:00+08:00,4393,4404,4388,4398,515
2025-07-21T10:40:00+08:00,4398,4412,4394,4410,486
2025-07-21T10:45:00+08:00,4409,4412,4403,4405,268
2025-07-21T10:50:00+08:00,4406,4408,4401,4404,425
2025-07-21T10:55:00+08:00,4404,4413,4401,4402,380
2025-07-21T11:00:00+08:00,4402,4403,4393,4398,368
2025-07-21T11:05:00+08:00,4398,4398,4383,4387,891
2025-07-21T11:10:00+08:00,4387,4389,4381,4384,549
2025-07-21T11:15:00+08:00,4384,4386,4373,4375,945
2025-07-21T11:20:00+08:00,4375,4390,4374,4386,452
2025-07-21T11:25:00+08:00,4388,4390,4384,4384,257
2025-07-21T11:30:00+08:00,4384,4388,4381,4388,298
2025-07-21T11:35:00+08:00,4388,4390,4384,4384,155
2025-07-21T11:40:00+08:00,4384,4388,4383,4386,148
2025-07-21T11:45:00+08:00,4386,4386,4384,4386,28
2025-07-21T11:50:00+08:00,4386,4386,4385,4386,46
2025-07-21T11:55:00+08:00,4386,4387,4385,4386,82
2025-07-21T12:00:00+08:00,4386,4386,4384,4384,104
2025-07-21T12:05:00+08:00,4385,4386,4381,4383,104
2025-07-21T12:10:00+08:00,4383,4387,4383,4387,47
2025-07-21T12:15:00+08:00,4387,4395,4386,4395,210
2025-07-21T12:20:00+08:00,4395,4397,4393,4395,198
2025-07-21T12:25:00+08:00,4395,4395,4388,4390,167
2025-07-21T14:30:00+08:00,4382,4389,4377,4384,695
2025-07-21T14:35:00+08:00,4385,4395,4382,4382,616
2025-07-21T14:40:00+08:00,4382,4385,4376,4378,376
2025-07-21T14:45:00+08:00,4378,4381,4377,4378,163
2025-07-21T14:50:00+08:00,4378,4381,4376,4378,271
2025-07-21T14:55:00+08:00,4379,4381,4376,4377,90
2025-07-21T15:00:00+08:00,4377,4381,4369,4380,603
2025-07-21T15:05:00+08:00,4380,4380,4374,4374,133
2025-07-21T15:10:00+08:00,4374,4375,4371,4373,134
2025-07-21T15:15:00+08:00,4372,4381,4371,4380,163
2025-07-21T15:20:00+08:00,4382,4388,4379,4382,291
2025-07-21T15:25:00+08:00,4381,4382,4377,4377,204
2025-07-21T15:30:00+08:00,4377,4379,4367,4368,329
2025-07-21T15:35:00+08:00,4368,4371,4367,4368,221
2025-07-21T15:40:00+08:00,4368,4369,4355,4356,819
2025-07-21T15:45:00+08:00,4356,4357,4349,4351,487
2025-07-21T15:50:00+08:00,4351,4352,4342,4351,903
2025-07-21T15:55:00+08:00,4351,4353,4348,4350,346
2025-07-21T16:00:00+08:00,4351,4354,4347,4348,339
2025-07-21T16:05:00+08:00,4348,4352,4348,4351,113
2025-07-21T16:10:00+08:00,4351,4356,4350,4355,158
2025-07-21T16:15:00+08:00,4356,4356,4341,4341,489
2025-07-21T16:20:00+08:00,4341,4344,4341,4343,150
2025-07-21T16:25:00+08:00,4343,4346,4337,4338,216
2025-07-21T16:30:00+08:00,4338,4339,4333,4338,464
2025-07-21T16:35:00+08:00,4338,4338,4329,4330,501
2025-07-21T16:40:00+08:00,4330,4337,4329,4337,279
2025-07-21T16:45:00+08:00,4336,4338,4335,4335,165
2025-07-21T16:50:00+08:00,4337,4337,4325,4327,486
2025-07-21T16:55:00+08:00,4328,4328,4321,4322,572
2025-07-21T17:00:00+08:00,4322,4328,4321,4326,583
2025-07-21T17:05:00+08:00,4326,4333,4326,4330,187
2025-07-21T17:10:00+08:00,4331,4335,4330,4334,117
2025-07-21T17:15:00+08:00,4334,4336,4330,4330,140
2025-07-21T17:20:00+08:00,4330,4331,4327,4327,164
2025-07-21T17:25:00+08:00,4328,4334,4327,4333,109
2025-07-21T17:30:00+08:00,4333,4333,4329,4331,213
2025-07-21T17:35:00+08:00,4331,4335,4330,4334,106
2025-07-21T17:40:00+08:00,4333,4337,4333,4336,201
2025-07-21T17:45:00+08:00,4336,4341,4331,4333,1142
2025-07-21T17:50:00+08:00,4333,4335,4331,4333,209
2025-07-21T17:55:00+08:00,4335,4342,4334,4342,661
2025-07-21T21:00:00+08:00,4350,4352,4344,4347,653
2025-07-21T21:05:00+08:00,4345,4355,4343,4347,201
2025-07-21T21:10:00+08:00,4346,4352,4341,4352,263
2025-07-21T21:15:00+08:00,4351,4358,4350,4356,191
2025-07-21T21:20:00+08:00,4357,4360,4351,4352,240
2025-07-21T21:25:00+08:00,4353,4353,4351,4351,107
2025-07-21T21:30:00+08:00,4351,4353,4348,4352,264
2025-07-21T21:35:00+08:00,4350,4350,4344,4345,306
2025-07-21T21:40:00+08:00,4346,4348,4342,4344,167
2025-07-21T21:45:00+08:00,4344,4346,4338,4341,196
2025-07-21T21:50:00+08:00,4341,4342,4335,4338,171
2025-07-21T21:55:00+08:00,4339,4341,4339,4339,84
2025-07-21T22:00:00+08:00,4338,4344,4337,4344,170
2025-07-21T22:05:00+08:00,4344,4346,4341,4342,182
2025-07-21T22:10:00+08:00,4340,4346,4338,4339,85
2025-07-21T22:15:00+08:00,4339,4344,4338,4341,103
2025-07-21T22:20:00+08:00,4341,4345,4339,4344,50
2025-07-21T22:25:00+08:00,4343,4344,4338,4338,61
2025-07-21T22:30:00+08:00,4338,4348,4337,4345,145
2025-07-21T22:35:00+08:00,4345,4346,4341,4345,75
2025-07-21T22:40:00+08:00,4345,4351,4345,4351,125
2025-07-21T22:45:00+08:00,4350,4359,4348,4355,270
2025-07-21T22:50:00+08:00,4356,4356,4350,4353,83
2025-07-21T22:55:00+08:00,4353,4357,4352,4354,98
2025-07-21T23:00:00+08:00,4353,4361,4352,4354,134
2025-07-21T23:05:00+08:00,4355,4355,4348,4351,102
2025-07-21T23:10:00+08:00,4353,4361,4353,4355,137
2025-07-21T23:15:00+08:00,4355,4358,4354,4356,100
2025-07-21T23:20:00+08:00,4356,4360,4353,4359,174
2025-07-21T23:25:00+08:00,4360,4362,4354,4355,127
2025-07-22T10:30:00+08:00,4366,4378,4363,4371,1366
2025-07-22T10:35:00+08:00,4371,4384,4370,4384,628
2025-07-22T10:40:00+08:00,4384,4388,4380,4385,558
2025-07-22T10:45:00+08:00,4385,4394,4379,4392,792
2025-07-22T10:50:00+08:00,4392,4393,4381,4382,461
2025-07-22T10:55:00+08:00,4384,4384,4374,4376,738
2025-07-22T11:00:00+08:00,4377,4380,4371,4376,571
2025-07-22T11:05:00+08:00,4375,4378,4374,4376,188
2025-07-22T11:10:00+08:00,4376,4385,4376,4383,340
2025-07-22T11:15:00+08:00,4383,4387,4381,4384,265
2025-07-22T11:20:00+08:00,4383,4384,4372,4376,452
2025-07-22T11:25:00+08:00,4377,4378,4363,4364,899
2025-07-22T11:30:00+08:00,4366,4368,4363,4364,397
2025-07-22T11:35:00+08:00,4364,4368,4364,4367,93
2025-07-22T11:40:00+08:00,4367,4369,4355,4355,634
2025-07-22T11:45:00+08:00,4356,4357,4350,4353,413
2025-07-22T11:50:00+08:00,4354,4361,4353,4357,252
2025-07-22T11:55:00+08:00,4357,4358,4357,4358,23
2025-07-22T12:00:00+08:00,4357,4358,4352,4353,258
2025-07-22T12:05:00+08:00,4352,4353,4351,4352,92
2025-07-22T12:10:00+08:00,4352,4356,4351,4354,77
2025-07-22T12:15:00+08:00,4354,4358,4354,4354,61
2025-07-22T12:20:00+08:00,4356,4360,4354,4358,116
2025-07-22T12:25:00+08:00,4358,4370,4357,4366,448
2025-07-22T14:30:00+08:00,4366,4369,4352,4355,565
2025-07-22T14:35:00+08:00,4356,4360,4352,4354,436
2025-07-22T14:40:00+08:00,4354,4361,4348,4361,608
2025-07-22T14:45:00+08:00,4361,4367,4361,4364,454
2025-07-22T14:50:00+08:00,4365,4369,4362,4365,316
2025-07-22T14:55:00+08:00,4364,4372,4364,4371,263
2025-07-22T15:00:00+08:00,4372,4376,4362,4363,370
2025-07-22T15:05:00+08:00,4362,4365,4358,4364,176
2025-07-22T15:10:00+08:00,4365,4371,4364,4367,138
2025-07-22T15:15:00+08:00,4365,4365,4358,4360,118
2025-07-22T15:20:00+08:00,4361,4362,4356,4359,178
2025-07-22T15:25:00+08:00,4358,4359,4350,4354,367
2025-07-22T15:30:00+08:00,4353,4356,4352,4354,207
2025-07-22T15:35:00+08:00,4353,4355,4353,4354,33
2025-07-22T15:40:00+08:00,4355,4356,4352,4354,83
2025-07-22T15:45:00+08:00,4355,4360,4352,4357,101
2025-07-22T15:50:00+08:00,4357,4365,4341,4345,879
2025-07-22T15:55:00+08:00,4345,4349,4341,4343,301
2025-07-22T16:00:00+08:00,4342,4349,4337,4349,294
2025-07-22T16:05:00+08:00,4349,4349,4339,4342,507
2025-07-22T16:10:00+08:00,4342,4349,4342,4349,264
2025-07-22T16:15:00+08:00,4348,4356,4345,4354,395
2025-07-22T16:20:00+08:00,4352,4352,4344,4348,336
2025-07-22T16:25:00+08:00,4349,4351,4347,4350,47
2025-07-22T16:30:00+08:00,4350,4350,4343,4345,196
2025-07-22T16:35:00+08:00,4346,4351,4346,4350,181
2025-07-22T16:40:00+08:00,4350,4351,4349,4349,62
2025-07-22T16:45:00+08:00,4349,4351,4343,4348,164
2025-07-22T16:50:00+08:00,4348,4356,4348,4354,182
2025-07-22T16:55:00+08:00,4353,4356,4352,4353,110
2025-07-22T17:00:00+08:00,4353,4360,4352,4355,179
2025-07-22T17:05:00+08:00,4357,4358,4356,4356,69
2025-07-22T17:10:00+08:00,4357,4382,4357,4379,1139
2025-07-22T17:15:00+08:00,4378,4381,4369,4370,569
2025-07-22T17:20:00+08:00,4369,4373,4365,4373,296
2025-07-22T17:25:00+08:00,4373,4379,4372,4377,395
2025-07-22T17:30:00+08:00,4377,4379,4371,4374,133
2025-07-22T17:35:00+08:00,4373,4374,4370,4371,81
2025-07-22T17:40:00+08:00,4371,4374,4370,4372,102
2025-07-22T17:45:00+08:00,4372,4379,4371,4377,441
2025-07-22T17:50:00+08:00,4377,4379,4375,4377,402
2025-07-22T17:55:00+08:00,4377,4384,4375,4379,825
2025-07-22T21:00:00+08:00,4368,4372,4358,4365,725
2025-07-22T21:05:00+08:00,4366,4369,4362,4368,98
2025-07-22T21:10:00+08:00,4367,4368,4364,4365,43
2025-07-22T21:15:00+08:00,4364,4368,4364,4368,22
2025-07-22T21:20:00+08:00,4367,4377,4367,4373,127
2025-07-22T21:25:00+08:00,4373,4374,4371,4373,55
2025-07-22T21:30:00+08:00,4374,4376,4363,4366,356
2025-07-22T21:35:00+08:00,4366,4367,4361,4363,162
2025-07-22T21:40:00+08:00,4363,4363,4358,4359,141
2025-07-22T21:45:00+08:00,4360,4367,4360,4365,149
2025-07-22T21:50:00+08:00,4365,4369,4364,4364,59
2025-07-22T21:55:00+08:00,4364,4364,4360,4362,68
2025-07-22T22:00:00+08:00,4363,4363,4351,4353,568
2025-07-22T22:05:00+08:00,4353,4359,4352,4356,45
2025-07-22T22:10:00+08:00,4356,4361,4355,4361,61
2025-07-22T22:15:00+08:00,4359,4364,4359,4363,62
2025-07-22T22:20:00+08:00,4364,4374,4363,4370,266
2025-07-22T22:25:00+08:00,4369,4378,4369,4376,192
2025-07-22T22:30:00+08:00,4376,4379,4373,4376,96
2025-07-22T22:35:00+08:00,4378,4378,4371,4372,73
2025-07-22T22:40:00+08:00,4373,4373,4370,4373,64
2025-07-22T22:45:00+08:00,4374,4375,4372,4374,53
2025-07-22T22:50:00+08:00,4375,4377,4366,4366,95
2025-07-22T22:55:00+08:00,4366,4370,4364,4369,48
2025-07-22T23:00:00+08:00,4370,4376,4370,4372,41
2025-07-22T23:05:00+08:00,4371,4372,4366,4366,45
2025-07-22T23:10:00+08:00,4366,4368,4364,4365,76
2025-07-22T23:15:00+08:00,4364,4365,4362,4365,29
2025-07-22T23:20:00+08:00,4365,4370,4364,4367,60
2025-07-22T23:25:00+08:00,4368,4369,4365,4368,80
2025-07-23T10:30:00+08:00,4372,4419,4370,4407,2213
2025-07-23T10:35:00+08:00,4407,4413,4397,4404,1030
2025-07-23T10:40:00+08:00,4405,4410,4398,4400,460
2025-07-23T10:45:00+08:00,4400,4407,4399,4401,360
2025-07-23T10:50:00+08:00,4400,4405,4396,4404,348
2025-07-23T10:55:00+08:00,4404,4406,4398,4399,184
2025-07-23T11:00:00+08:00,4400,4414,4397,4408,863
2025-07-23T11:05:00+08:00,4407,4422,4407,4422,674
2025-07-23T11:10:00+08:00,4422,4441,4421,4437,1599
2025-07-23T11:15:00+08:00,4436,4441,4421,4427,914
2025-07-23T11:20:00+08:00,4427,4430,4424,4429,230
2025-07-23T11:25:00+08:00,4430,4447,4430,4440,797
2025-07-23T11:30:00+08:00,4440,4442,4435,4437,282
2025-07-23T11:35:00+08:00,4438,4440,4436,4439,124
2025-07-23T11:40:00+08:00,4438,4438,4434,4437,132
2025-07-23T11:45:00+08:00,4437,4449,4437,4444,695
2025-07-23T11:50:00+08:00,4444,4445,4439,4442,115
2025-07-23T11:55:00+08:00,4442,4446,4442,4444,98
2025-07-23T12:00:00+08:00,4444,4445,4436,4438,367
2025-07-23T12:05:00+08:00,4437,4443,4435,4442,132
2025-07-23T12:10:00+08:00,4441,4442,4437,4441,100
2025-07-23T12:15:00+08:00,4440,4441,4438,4438,64
2025-07-23T12:20:00+08:00,4438,4448,4438,4448,193
2025-07-23T12:25:00+08:00,4446,4450,4446,4446,239
2025-07-23T14:30:00+08:00,4414,4420,4406,4412,1270
2025-07-23T14:35:00+08:00,4412,4414,4400,4401,941
2025-07-23T14:40:00+08:00,4402,4411,4401,4410,429
2025-07-23T14:45:00+08:00,4411,4418,4410,4415,417
2025-07-23T14:50:00+08:00,4415,4416,4412,4412,158
2025-07-23T14:55:00+08:00,4413,4418,4412,4418,220
2025-07-23T15:00:00+08:00,4418,4426,4418,4420,470
2025-07-23T15:05:00+08:00,4420,4425,4420,4424,162
2025-07-23T15:10:00+08:00,4423,4428,4423,4424,254
2025-07-23T15:15:00+08:00,4424,4430,4424,4429,242
2025-07-23T15:20:00+08:00,4430,4434,4418,4418,369
2025-07-23T15:25:00+08:00,4420,4425,4420,4425,111
2025-07-23T15:30:00+08:00,4425,4427,4422,4422,76
2025-07-23T15:35:00+08:00,4422,4422,4412,4413,270
2025-07-23T15:40:00+08:00,4412,4413,4403,4405,437
2025-07-23T15:45:00+08:00,4405,4408,4400,4407,343
2025-07-23T15:50:00+08:00,4407,4414,4407,4412,183
2025-07-23T15:55:00+08:00,4413,4416,4411,4416,137
2025-07-23T16:00:00+08:00,4416,4418,4413,4413,134
2025-07-23T16:05:00+08:00,4412,4416,4412,4415,114
